sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2011,BGD,Bangladesh,Flood,1,10,1570559,0,0,1570559,0
2011,BGD,Bangladesh,Landslide,1,17,0,0,0,0,0
2011,BGD,Bangladesh,Storm,1,13,0,121,0,121,0
2011,BEL,Belgium,Flood,1,0,0,0,0,0,0
2011,BEL,Belgium,Storm,1,5,0,71,0,71,99000
2011,BEN,Benin,Flood,1,0,5840,0,0,5840,0
2011,BTN,Bhutan,Earthquake,1,1,20000,16,0,20016,0
2011,BOL,"Bolivia (Plurinational State of)",Flood,1,52,88825,0,0,88825,20000
2011,BOL,"Bolivia (Plurinational State of)",Landslide,1,0,4000,0,0,4000,0
2011,BWA,Botswana,Flood,1,0,0,0,0,0,0
2011,BRA,Brazil,Epidemic,1,0,942153,0,0,942153,0
2011,BRA,Brazil,Flood,8,978,1185600,0,30000,1215600,1000000
2011,BFA,"Burkina Faso",Drought,1,0,2850000,0,0,2850000,0
2011,BDI,Burundi,Drought,1,0,0,0,0,0,0
2011,BDI,Burundi,Epidemic,1,12,600,0,0,600,0
2011,BDI,Burundi,Flood,1,0,685,0,0,685,0
2011,BDI,Burundi,Storm,1,12,0,50,0,50,0
2011,KHM,Cambodia,Flood,1,247,1640000,23,0,1640023,521000
2011,CMR,Cameroon,Epidemic,1,639,16706,0,0,16706,0
2011,CAN,Canada,Flood,1,5,2000,0,0,2000,800000
2011,CAN,Canada,Storm,2,2,0,20,0,20,0
2011,CAN,Canada,Wildfire,1,1,0,0,7000,7000,1500000
2011,CAF,"Central African Republic",Epidemic,1,16,172,0,0,172,0
2011,CAF,"Central African Republic",Flood,1,0,2935,0,0,2935,0
2011,CAF,"Central African Republic",Storm,1,1,1830,1,0,1831,0
2011,TCD,Chad,Epidemic,2,557,18123,0,0,18123,0
2011,CHL,Chile,"Extreme temperature ",2,0,50950,0,0,50950,0
2011,CHL,Chile,"Volcanic activity",1,0,3500,0,0,3500,0
2011,CHL,Chile,Wildfire,2,1,400,0,1082,1482,200000
2011,CHN,China,Earthquake,7,32,153601,433,75425,229459,346400
2011,CHN,China,"Extreme temperature ",1,2,3800000,472,233000,4033472,281000
2011,CHN,China,Flood,5,628,93360000,0,0,93360000,10704130
2011,CHN,China,Landslide,2,40,0,2,0,2,0
2011,CHN,China,Storm,5,44,26649800,150,0,26649950,716585
2011,COL,Colombia,Flood,2,273,1487261,262,0,1487523,2320000
2011,COL,Colombia,Landslide,1,40,175,0,0,175,0
2011,COD,"Congo (the Democratic Republic of the)",Epidemic,2,636,28757,0,0,28757,0
2011,COD,"Congo (the Democratic Republic of the)",Flood,2,0,6000,0,2000,8000,0
2011,COG,"Congo (the)",Epidemic,3,65,10819,0,0,10819,0
2011,CRI,"Costa Rica",Flood,1,4,46695,0,0,46695,0
2011,DMA,Dominica,Storm,1,0,144,0,96,240,0
2011,DOM,"Dominican Republic (the)",Epidemic,1,1,0,220,0,220,0
2011,DOM,"Dominican Republic (the)",Flood,1,4,11200,0,0,11200,0
2011,DOM,"Dominican Republic (the)",Storm,2,7,44000,0,0,44000,30000
2011,ECU,Ecuador,Flood,1,0,3600,0,0,3600,0
2011,ECU,Ecuador,Landslide,1,7,150,0,0,150,0
2011,SLV,"El Salvador",Flood,1,35,300000,0,0,300000,1000000
2011,ETH,Ethiopia,Drought,1,0,4805679,0,0,4805679,0
2011,ETH,Ethiopia,Flood,1,0,40200,0,0,40200,0
2011,FRA,France,Flood,1,6,2300,0,0,2300,0
2011,FRA,France,Storm,1,0,0,0,0,0,0
2011,GEO,Georgia,Flood,1,7,1750,0,0,1750,0
2011,DEU,Germany,Flood,1,4,0,0,0,0,0
2011,GHA,Ghana,Epidemic,1,101,10002,0,0,10002,0
2011,GHA,Ghana,Flood,2,20,94032,12,0,94044,0
2011,GTM,Guatemala,Earthquake,1,3,400,0,0,400,0
2011,GTM,Guatemala,"Extreme temperature ",1,0,2643,0,0,2643,0
2011,GTM,Guatemala,Flood,3,59,534810,18,0,534828,61913
2011,GTM,Guatemala,Landslide,1,16,0,0,0,0,0
2011,GTM,Guatemala,Storm,1,5,0,0,0,0,0
2011,GIN,Guinea,Flood,1,0,16143,0,4000,20143,0
2011,HTI,Haiti,Flood,2,36,4430,8,0,4438,0
2011,HTI,Haiti,Storm,2,3,2500,4,540,3044,0
2011,HND,Honduras,Flood,1,33,69798,0,0,69798,0
2011,IND,India,Earthquake,1,112,500000,200,75000,575200,0
2011,IND,India,"Extreme temperature ",2,212,0,0,0,0,0
2011,IND,India,Flood,7,608,12004069,0,0,12004069,1657000
2011,IND,India,Storm,3,106,0,50,250000,250050,375625
2011,IDN,Indonesia,Earthquake,2,11,0,0,95,95,5850
2011,IDN,Indonesia,Flood,6,62,15864,0,4000,19864,0
2011,IDN,Indonesia,Landslide,2,53,0,4,0,4,0
2011,IDN,Indonesia,"Volcanic activity",2,3,2368,5,6000,8373,0
2011,IRQ,Iraq,Flood,1,6,0,1,2000,2001,0
2011,IRL,Ireland,Flood,1,2,600,0,0,600,325000
2011,ITA,Italy,"Extreme temperature ",1,10,0,0,0,0,0
2011,ITA,Italy,Flood,2,16,0,0,0,0,545000
2011,ITA,Italy,Landslide,1,3,0,1,0,1,0
2011,JPN,Japan,Earthquake,2,19848,362887,6065,0,368952,210000000
2011,JPN,Japan,"Extreme temperature ",1,36,0,22000,0,22000,0
2011,JPN,Japan,Flood,1,6,2000,0,0,2000,0
2011,JPN,Japan,Storm,3,86,1300,363,0,1663,2520000
2011,KAZ,Kazakhstan,Flood,1,2,12238,0,3762,16000,67000
2011,KEN,Kenya,Drought,2,0,8050000,0,0,8050000,0
2011,KEN,Kenya,Flood,3,33,95692,0,5000,100692,0
2011,PRK,"Korea (the Democratic People's Republic of)",Flood,2,64,51093,0,0,51093,0
2011,PRK,"Korea (the Democratic People's Republic of)",Storm,1,10,5612,887,0,6499,0
2011,KOR,"Korea (the Republic of)",Flood,2,62,29000,0,0,29000,52000
2011,KOR,"Korea (the Republic of)",Landslide,1,59,0,26,2000,2026,0
2011,KGZ,Kyrgyzstan,Earthquake,1,0,0,0,0,0,0
2011,LAO,"Lao People's Democratic Republic (the)",Flood,2,48,467000,0,0,467000,0
2011,LSO,Lesotho,Drought,1,0,725515,0,0,725515,0
2011,LSO,Lesotho,Flood,2,26,5000,0,0,5000,0
2011,MDG,Madagascar,Storm,1,35,89297,73,25845,115215,0
2011,MWI,Malawi,Flood,3,4,83586,1,0,83587,0
2011,MYS,Malaysia,Flood,1,2,20000,0,0,20000,0
2011,MYS,Malaysia,Landslide,1,16,0,6,0,6,0
2011,MDV,Maldives,Epidemic,1,4,1289,0,0,1289,0
2011,MLI,Mali,Drought,1,0,3500000,0,0,3500000,0
2011,MLI,Mali,Epidemic,1,49,1190,0,0,1190,0
2011,MLI,Mali,Flood,1,1,15415,0,0,15415,0
2011,MTQ,Martinique,Storm,1,1,0,0,0,0,0
2011,MRT,Mauritania,Drought,1,0,700000,0,0,700000,0
2011,MEX,Mexico,Drought,1,0,2500000,0,0,2500000,0
2011,MEX,Mexico,Earthquake,1,2,150,2,0,152,0
2011,MEX,Mexico,"Extreme temperature ",1,3,120000,0,0,120000,500000
2011,MEX,Mexico,Flood,3,77,440000,0,40000,480000,0
2011,MEX,Mexico,Storm,5,43,550450,0,0,550450,97700
2011,MEX,Mexico,Wildfire,1,0,0,0,0,0,0
2011,MOZ,Mozambique,Epidemic,1,13,325,0,0,325,0
2011,MOZ,Mozambique,Flood,2,11,63946,0,0,63946,0
2011,MOZ,Mozambique,Storm,1,12,0,0,0,0,0
2011,MMR,Myanmar,Earthquake,1,74,18000,125,3152,21277,3600
2011,MMR,Myanmar,Flood,1,151,35734,0,0,35734,1700
2011,NAM,Namibia,Flood,1,108,500000,0,0,500000,12000
2011,NPL,Nepal,Earthquake,1,7,167860,89,0,167949,0
2011,NPL,Nepal,"Extreme temperature ",2,42,25000,0,0,25000,123
2011,NPL,Nepal,Flood,2,104,1826,32,0,1858,0
2011,NPL,Nepal,Landslide,2,29,0,0,0,0,0
2011,NZL,"New Zealand",Earthquake,2,182,300000,1545,300,301845,18000000
2011,NIC,Nicaragua,Flood,1,17,143000,18,0,143018,0
2011,NER,"Niger (the)",Drought,1,0,3000000,0,0,3000000,0
2011,NER,"Niger (the)",Epidemic,1,48,2130,0,0,2130,0
2011,NER,"Niger (the)",Flood,2,16,13000,0,28175,41175,0
2011,NGA,Nigeria,Epidemic,1,694,21382,0,0,21382,0
2011,NGA,Nigeria,Flood,4,174,30265,150,500,30915,4500
2011,NGA,Nigeria,Storm,1,11,0,12,0,12,0
2011,NOR,Norway,Storm,1,4,500,0,0,500,0
2011,OMN,Oman,Storm,1,14,0,200,0,200,0
2011,PAK,Pakistan,Earthquake,1,2,1000,0,0,1000,0
2011,PAK,Pakistan,Flood,1,509,5400000,755,0,5400755,2500000
2011,PAN,Panama,Flood,2,0,4000,0,0,4000,0
2011,PNG,"Papua New Guinea",Storm,1,0,0,0,0,0,0
2011,PRY,Paraguay,Epidemic,2,44,29945,0,0,29945,0
2011,PRY,Paraguay,Storm,1,0,0,0,2000,2000,0
2011,PER,Peru,Earthquake,1,1,870,106,1705,2681,0
2011,PER,Peru,"Extreme temperature ",1,20,13440,0,0,13440,0
2011,PER,Peru,Flood,3,72,822838,107,0,822945,0
2011,PER,Peru,Storm,1,16,0,0,0,0,0
2011,PHL,"Philippines (the)",Earthquake,1,0,25,3,0,28,0
2011,PHL,"Philippines (the)",Epidemic,3,56,7395,200,0,7595,0
2011,PHL,"Philippines (the)",Flood,15,122,2218638,190,0,2218828,202787
2011,PHL,"Philippines (the)",Landslide,3,29,870,19,0,889,0
2011,PHL,"Philippines (the)",Storm,12,1782,9462385,6291,0,9468676,527238
2011,PHL,"Philippines (the)","Volcanic activity",2,0,33931,0,0,33931,0
2011,POL,Poland,"Extreme temperature ",1,26,0,0,0,0,0
2011,PRI,"Puerto Rico",Storm,2,1,1500,0,771,2271,500000
2011,RUS,"Russian Federation (the)",Flood,2,0,14169,0,0,14169,21015
2011,RUS,"Russian Federation (the)",Storm,1,1,0,14,0,14,3000
2011,RWA,Rwanda,Flood,1,14,3588,20,0,3608,0
2011,VCT,"Saint Vincent and the Grenadines",Flood,1,0,275,0,0,275,0
2011,SAU,"Saudi Arabia",Flood,1,11,0,0,0,0,300000
2011,SEN,Senegal,Drought,1,0,850000,0,0,850000,0
2011,SEN,Senegal,Flood,1,0,5214,6,0,5220,0
2011,SLE,"Sierra Leone",Flood,1,21,0,0,0,0,0
2011,SLB,"Solomon Islands",Storm,1,0,0,0,0,0,0
2011,SOM,Somalia,Flood,1,0,2800,0,0,2800,0
2011,ZAF,"South Africa",Flood,1,40,200000,321,0,200321,211000
2011,ZAF,"South Africa",Storm,2,6,2606,217,3500,6323,10000
2011,ESP,Spain,Earthquake,1,10,0,300,15000,15300,200000
2011,ESP,Spain,Flood,1,1,2400,0,0,2400,0
2011,LKA,"Sri Lanka",Epidemic,1,167,26343,0,0,26343,0
2011,LKA,"Sri Lanka",Flood,3,65,233600,51,1060273,1293924,500000
2011,LKA,"Sri Lanka",Storm,1,22,35000,41,0,35041,0
2011,SDN,"Sudan (the)",Storm,1,20,0,30,0,30,0
2011,CHE,Switzerland,Storm,1,0,0,3,0,3,0
2011,TJK,Tajikistan,Earthquake,1,0,0,0,0,0,0
2011,TJK,Tajikistan,Flood,1,0,2130,0,0,2130,0
2011,TZA,"Tanzania, United Republic of",Drought,1,0,1000000,0,0,1000000,0
2011,TZA,"Tanzania, United Republic of",Flood,3,37,59000,200,6776,65976,0
2011,THA,Thailand,Drought,1,0,0,0,0,0,0
2011,THA,Thailand,Earthquake,1,1,0,16,0,16,0
2011,THA,Thailand,Epidemic,1,27,37728,0,0,37728,0
2011,THA,Thailand,Flood,2,877,10216110,0,0,10216110,40317000
2011,THA,Thailand,Storm,1,18,1000000,0,0,1000000,0
2011,TON,Tonga,Storm,1,0,0,0,0,0,3000
2011,TUR,Turkey,Earthquake,3,647,6786,4303,32075,43164,1744000
2011,TUR,Turkey,Flood,1,8,0,3,0,3,0
2011,TUV,Tuvalu,Drought,1,0,0,0,0,0,0
2011,UGA,Uganda,Drought,1,0,669000,0,0,669000,0
2011,UGA,Uganda,Flood,1,27,63075,0,0,63075,0
2011,UGA,Uganda,Storm,1,23,0,47,0,47,0
2011,USA,"United States of America (the)",Drought,1,0,0,0,0,0,8000000
2011,USA,"United States of America (the)","Extreme temperature ",1,22,0,0,0,0,0
2011,USA,"United States of America (the)",Flood,4,17,25100,0,11000,36100,6600000
2011,USA,"United States of America (the)",Storm,14,762,370600,3593,15000,389193,43450000
2011,USA,"United States of America (the)",Wildfire,3,8,0,5,6100,6105,1383000
2011,UZB,Uzbekistan,Earthquake,1,13,86,0,0,86,0
2011,VUT,Vanuatu,Storm,2,0,32000,0,0,32000,0
2011,VEN,"Venezuela (Bolivarian Republic of)",Epidemic,1,0,118,0,0,118,0
2011,VEN,"Venezuela (Bolivarian Republic of)",Flood,3,17,1668,0,2000,3668,16000
2011,VNM,"Viet Nam",Flood,3,122,1361570,14,0,1361584,219002
2011,VNM,"Viet Nam",Storm,2,16,0,63,0,63,0
2011,ZMB,Zambia,Flood,1,0,1375,0,0,1375,0
2011,ZWE,Zimbabwe,Epidemic,1,45,1140,0,0,1140,0
2011,ZWE,Zimbabwe,Flood,1,0,0,0,0,0,0
2012,AFG,Afghanistan,Earthquake,1,73,0,2,235,237,0
2012,AFG,Afghanistan,"Extreme temperature ",1,45,0,68,0,68,0
2012,AFG,Afghanistan,Flood,6,149,48394,311,2445,51150,0
2012,AFG,Afghanistan,Landslide,3,111,0,46,0,46,0
2012,ALB,Albania,"Extreme temperature ",1,5,230000,0,0,230000,0
2012,DZA,Algeria,Flood,2,69,0,101,0,101,0
2012,AGO,Angola,Drought,1,0,1833900,0,0,1833900,0
2012,ARG,Argentina,Flood,1,6,10000,0,0,10000,0
2012,ARG,Argentina,Storm,2,19,7500,30,2000,9530,10000
2012,AUS,Australia,Flood,2,4,16000,0,0,16000,588000
2012,AUT,Austria,"Extreme temperature ",1,5,0,0,0,0,0
2012,AZE,Azerbaijan,Earthquake,2,0,15500,50,6949,22499,0
2012,AZE,Azerbaijan,"Extreme temperature ",1,5,0,0,0,0,0
2012,BHS,"Bahamas (the)",Storm,1,1,0,0,0,0,0
2012,BGD,Bangladesh,"Extreme temperature ",1,72,75000,0,0,75000,0
2012,BGD,Bangladesh,Flood,2,139,5398475,0,0,5398475,0
2012,BGD,Bangladesh,Storm,2,133,129375,304,55000,184679,0
2012,BLR,Belarus,"Extreme temperature ",1,0,100,30,0,130,0
2012,BEL,Belgium,"Extreme temperature ",1,3,0,0,0,0,0
2012,BEN,Benin,Flood,1,4,55000,0,0,55000,0
2012,BOL,"Bolivia (Plurinational State of)",Flood,1,13,69085,0,0,69085,0
2012,BIH,"Bosnia and Herzegovina","Extreme temperature ",1,4,10347,0,0,10347,0
2012,BRA,Brazil,Drought,1,0,4000000,0,0,4000000,1460000
2012,BRA,Brazil,Flood,2,3,290500,0,8500,299000,171000
2012,BGR,Bulgaria,Earthquake,1,0,140,70,0,210,0
2012,BGR,Bulgaria,"Extreme temperature ",2,33,0,0,0,0,0
2012,BGR,Bulgaria,Flood,1,5,37950,0,0,37950,4400
2012,BFA,"Burkina Faso",Flood,1,18,0,0,21000,21000,0
2012,KHM,Cambodia,Flood,1,14,71500,0,0,71500,0
2012,CMR,Cameroon,Flood,2,25,20000,0,31980,51980,0
2012,CAN,Canada,Flood,1,0,1500,0,0,1500,34000
2012,CAN,Canada,Storm,2,0,0,0,0,0,1050000
2012,CAF,"Central African Republic",Storm,2,0,0,23,3870,3893,0
2012,TCD,Chad,Drought,1,0,1600000,0,0,1600000,0
2012,TCD,Chad,Epidemic,1,88,1708,0,0,1708,0
2012,TCD,Chad,Flood,2,20,613631,0,0,613631,10000
2012,CHL,Chile,Earthquake,1,1,24283,14,0,24297,100000
2012,CHL,Chile,Flood,1,0,4300,0,0,4300,3100
2012,CHL,Chile,Wildfire,1,7,0,0,0,0,200000
2012,CHN,China,Earthquake,6,86,940870,37910,78,978858,1548000
2012,CHN,China,"Extreme temperature ",1,0,50000,650,0,50650,20200
2012,CHN,China,Flood,12,622,32992000,0,0,32992000,14970333
2012,CHN,China,Landslide,1,19,0,0,0,0,0
2012,CHN,China,Storm,8,75,10492630,7,48540,10541177,3216000
2012,COL,Colombia,Epidemic,1,0,23235,0,0,23235,0
2012,COL,Colombia,Flood,3,77,73500,18,8000,81518,102000
2012,COM,"Comoros (the)",Flood,1,4,64987,150,0,65137,5000
2012,COD,"Congo (the Democratic Republic of the)",Epidemic,4,608,23593,33,0,23626,0
2012,COD,"Congo (the Democratic Republic of the)",Flood,1,1,3525,0,1010,4535,0
2012,COG,"Congo (the)",Epidemic,1,5,57,0,0,57,0
2012,COG,"Congo (the)",Flood,2,19,2025,89,7500,9614,0
2012,CRI,"Costa Rica",Earthquake,1,2,537,225,0,762,45000
2012,CRI,"Costa Rica",Flood,1,6,9523,0,0,9523,0
2012,HRV,Croatia,"Extreme temperature ",2,7,0,0,0,0,0
2012,HRV,Croatia,Flood,1,0,1500,0,0,1500,0
2012,CUB,Cuba,Flood,1,2,2859,0,141,3000,0
2012,CUB,Cuba,Storm,2,12,45496,0,162605,208101,0
2012,CZE,"Czech Republic (the)","Extreme temperature ",2,32,0,0,0,0,0
2012,DOM,"Dominican Republic (the)",Epidemic,1,167,26090,0,0,26090,0
2012,DOM,"Dominican Republic (the)",Flood,2,0,3070,0,11500,14570,0
2012,DOM,"Dominican Republic (the)",Storm,2,8,42515,0,0,42515,30000
2012,ECU,Ecuador,Epidemic,1,11,6967,0,0,6967,0
2012,ECU,Ecuador,Flood,1,29,71790,70,0,71860,0
2012,ECU,Ecuador,Wildfire,1,5,1875,70,0,1945,0
2012,EST,Estonia,"Extreme temperature ",1,1,0,0,0,0,0
2012,ETH,Ethiopia,Drought,1,0,1000000,0,0,1000000,0
2012,FJI,Fiji,Flood,2,15,19545,0,0,19545,89000
2012,FJI,Fiji,Storm,1,2,8400,0,0,8400,8400
2012,FRA,France,"Extreme temperature ",1,12,0,0,0,0,0
2012,GAB,Gabon,Flood,1,1,77845,0,0,77845,0
2012,GMB,"Gambia (the)",Drought,1,0,428000,0,0,428000,0
2012,GEO,Georgia,Flood,1,5,100000,18,0,100018,3000
2012,GEO,Georgia,Storm,1,0,0,18,6000,6018,91000
2012,DEU,Germany,"Extreme temperature ",2,6,0,0,0,0,0
2012,GHA,Ghana,Epidemic,2,76,5441,0,0,5441,0
2012,GRC,Greece,"Extreme temperature ",1,5,0,0,0,0,0
2012,GRC,Greece,Flood,1,1,200,0,0,200,0
2012,GTM,Guatemala,Drought,1,0,266485,0,0,266485,0
2012,GTM,Guatemala,Earthquake,1,44,1321564,178,0,1321742,210000
2012,GTM,Guatemala,"Volcanic activity",1,0,10000,0,0,10000,0
2012,GIN,Guinea,Epidemic,1,105,5523,0,0,5523,0
2012,HTI,Haiti,Epidemic,2,50,5817,0,0,5817,0
2012,HTI,Haiti,Flood,3,42,26465,0,0,26465,0
2012,HTI,Haiti,Storm,2,88,176500,27,33330,209857,254000
2012,HND,Honduras,Drought,1,0,125000,0,0,125000,0
2012,HUN,Hungary,"Extreme temperature ",1,16,0,0,0,0,0
2012,IND,India,"Extreme temperature ",2,264,0,0,0,0,0
2012,IND,India,Flood,6,279,4210860,0,0,4210860,244000
2012,IND,India,"Mass movement (dry)",1,16,0,0,0,0,0
2012,IND,India,Storm,1,40,70000,0,0,70000,0
2012,IDN,Indonesia,Earthquake,4,13,5820,151,2355,8326,0
2012,IDN,Indonesia,Flood,7,41,32295,25,1000,33320,0
2012,IDN,Indonesia,Landslide,2,32,115,100,0,215,0
2012,IDN,Indonesia,Storm,2,21,10000,60,490,10550,1000
2012,IRN,"Iran (Islamic Republic of)",Earthquake,3,312,65040,2267,0,67307,500000
2012,IRN,"Iran (Islamic Republic of)",Flood,1,7,1000,0,0,1000,0
2012,IRQ,Iraq,Flood,1,4,0,0,0,0,0
2012,ITA,Italy,Drought,1,0,0,0,0,0,1190000
2012,ITA,Italy,Earthquake,2,24,11000,400,14000,25400,15800000
2012,ITA,Italy,"Extreme temperature ",1,45,0,0,0,0,132601
2012,ITA,Italy,Flood,1,4,500,0,700,1200,15000
2012,JAM,Jamaica,Storm,1,1,215850,0,0,215850,16542
2012,JPN,Japan,Flood,1,30,48135,0,0,48135,1400000
2012,JPN,Japan,Storm,6,143,51551,2602,0,54153,302400
2012,KAZ,Kazakhstan,"Extreme temperature ",1,0,5000,0,0,5000,0
2012,KAZ,Kazakhstan,Flood,1,0,9400,0,0,9400,0
2012,KEN,Kenya,Flood,1,73,280670,0,0,280670,100000
2012,PRK,"Korea (the Democratic People's Republic of)",Drought,1,0,3000000,0,0,3000000,0
2012,PRK,"Korea (the Democratic People's Republic of)",Flood,1,88,92945,144,0,93089,11400
2012,PRK,"Korea (the Democratic People's Republic of)",Storm,1,59,10960,1,33500,44461,0
2012,KOR,"Korea (the Republic of)",Storm,3,22,3120,0,0,3120,799000
2012,KGZ,Kyrgyzstan,"Extreme temperature ",1,16,0,50,0,50,0
2012,KGZ,Kyrgyzstan,Flood,1,0,11000,0,0,11000,0
2012,LVA,Latvia,"Extreme temperature ",1,10,0,0,0,0,0
2012,LTU,Lithuania,"Extreme temperature ",2,30,0,0,0,0,0
2012,MKD,"Macedonia (the former Yugoslav Republic of)","Extreme temperature ",1,1,5100,0,0,5100,0
2012,MDG,Madagascar,Storm,3,112,335300,299,0,335599,100000
2012,MWI,Malawi,Drought,1,0,1900000,0,0,1900000,0
2012,MWI,Malawi,Flood,2,4,90735,0,0,90735,0
2012,MWI,Malawi,Storm,1,0,6000,0,0,6000,0
2012,MEX,Mexico,Earthquake,1,2,45000,11,4000,49011,320000
2012,MEX,Mexico,Storm,2,19,87000,0,0,87000,855000
2012,MDA,"Moldova (the Republic of)",Drought,1,0,5800,0,0,5800,0
2012,MDA,"Moldova (the Republic of)","Extreme temperature ",1,10,7374,0,0,7374,0
2012,MNE,Montenegro,"Extreme temperature ",1,1,4500,0,0,4500,0
2012,MAR,Morocco,"Extreme temperature ",1,0,7500,0,0,7500,0
2012,MOZ,Mozambique,Storm,3,33,109945,13,0,109958,0
2012,MMR,Myanmar,Earthquake,1,38,1255,231,0,1486,1170
2012,MMR,Myanmar,Flood,1,2,85000,0,0,85000,0
2012,NAM,Namibia,Flood,1,0,650,0,0,650,0
2012,NPL,Nepal,Flood,1,72,0,5,0,5,1000
2012,NPL,Nepal,Landslide,1,11,0,0,0,0,0
2012,NLD,"Netherlands (the)","Extreme temperature ",1,1,0,0,0,0,0
2012,NZL,"New Zealand",Storm,1,3,450,7,0,457,9100
2012,NIC,Nicaragua,Flood,1,9,29500,0,0,29500,0
2012,NER,"Niger (the)",Epidemic,2,97,4874,0,0,4874,0
2012,NER,"Niger (the)",Flood,1,91,530952,0,0,530952,2750
2012,NGA,Nigeria,Epidemic,1,10,29,0,0,29,0
2012,NGA,Nigeria,Flood,1,363,7000000,867,0,7000867,500000
2012,NGA,Nigeria,Storm,1,15,15000,0,0,15000,1000
2012,PAK,Pakistan,Flood,3,518,5047662,2902,0,5050564,2500000
2012,PAK,Pakistan,Landslide,2,153,0,0,0,0,0
2012,PSE,"Palestine, State of",Flood,1,0,1500,0,0,1500,0
2012,PAN,Panama,Flood,2,6,9416,32,0,9448,0
2012,PNG,"Papua New Guinea",Flood,1,5,200000,0,0,200000,27000
2012,PNG,"Papua New Guinea",Landslide,1,60,0,0,0,0,0
2012,PRY,Paraguay,Drought,1,0,1391900,0,0,1391900,0
2012,PRY,Paraguay,Flood,1,0,78945,0,0,78945,4000
2012,PRY,Paraguay,Storm,1,5,25000,100,0,25100,2000
2012,PER,Peru,Earthquake,1,0,2905,145,1385,4435,0
2012,PER,Peru,Epidemic,1,11,20106,0,0,20106,0
2012,PER,Peru,"Extreme temperature ",1,252,30113,0,0,30113,0
2012,PER,Peru,Landslide,1,22,0,0,0,0,0
2012,PHL,"Philippines (the)",Earthquake,3,114,353034,123,0,353157,12144
2012,PHL,"Philippines (the)",Epidemic,1,30,3158,0,0,3158,0
2012,PHL,"Philippines (the)",Flood,8,157,4578850,16,35762,4614628,75330
2012,PHL,"Philippines (the)",Landslide,1,75,7,16,0,23,0
2012,PHL,"Philippines (the)",Storm,9,2039,7557756,2724,0,7560480,918137
2012,POL,Poland,"Extreme temperature ",3,273,0,0,0,0,0
2012,POL,Poland,Storm,1,1,300,10,0,310,5900
2012,PRI,"Puerto Rico",Storm,1,0,0,0,0,0,0
2012,ROU,Romania,"Extreme temperature ",1,86,7300,239,0,7539,0
2012,RUS,"Russian Federation (the)",Drought,1,0,0,0,0,0,1140000
2012,RUS,"Russian Federation (the)","Extreme temperature ",2,234,0,1594,0,1594,0
2012,RUS,"Russian Federation (the)",Flood,4,179,37397,3910,5500,46807,617000
2012,RUS,"Russian Federation (the)",Wildfire,1,2,0,346,252,598,0
2012,RWA,Rwanda,Flood,1,5,11160,0,0,11160,0
2012,WSM,Samoa,Storm,1,12,12703,0,0,12703,133000
2012,SAU,"Saudi Arabia",Flood,1,19,0,0,0,0,0
2012,SEN,Senegal,Flood,1,19,57000,0,0,57000,10000
2012,SRB,Serbia,"Extreme temperature ",3,25,88234,0,0,88234,0
2012,SLE,"Sierra Leone",Epidemic,1,300,23009,0,0,23009,0
2012,SVK,Slovakia,"Extreme temperature ",1,5,0,0,0,0,0
2012,SVN,Slovenia,Flood,1,0,12000,0,0,12000,265000
2012,SLB,"Solomon Islands",Flood,1,0,4836,0,0,4836,0
2012,SOM,Somalia,Drought,1,0,3000000,0,0,3000000,0
2012,SOM,Somalia,Flood,2,31,12200,0,20000,32200,0
2012,ZAF,"South Africa",Flood,1,13,125000,0,0,125000,200000
2012,ZAF,"South Africa",Storm,1,0,1350,0,0,1350,0
2012,SSD,"South Sudan",Flood,2,47,157000,0,0,157000,0
2012,ESP,Spain,Flood,1,10,600,35,0,635,395000
2012,ESP,Spain,Wildfire,1,4,0,6,0,6,0
2012,LKA,"Sri Lanka",Drought,1,0,1800000,0,0,1800000,0
2012,LKA,"Sri Lanka",Flood,1,53,447000,21,0,447021,1200
2012,LKA,"Sri Lanka",Storm,1,0,0,0,69000,69000,57000
2012,SDN,"Sudan (the)",Drought,1,0,3200000,0,0,3200000,0
2012,SDN,"Sudan (the)",Epidemic,1,171,678,0,0,678,0
2012,SDN,"Sudan (the)",Flood,1,35,135000,135,0,135135,0
2012,CHE,Switzerland,"Extreme temperature ",2,11,0,0,0,0,0
2012,TWN,"Taiwan (Province of China)",Flood,1,6,35000,0,0,35000,16900
2012,TWN,"Taiwan (Province of China)",Storm,2,14,0,0,0,0,35300
2012,TJK,Tajikistan,Earthquake,1,2,2531,0,0,2531,0
2012,TJK,Tajikistan,"Extreme temperature ",1,1,0,0,0,0,0
2012,TJK,Tajikistan,Flood,1,0,5556,0,0,5556,760
2012,TZA,"Tanzania, United Republic of",Flood,1,10,0,0,0,0,0
2012,THA,Thailand,Flood,1,0,235545,0,0,235545,0
2012,TUR,Turkey,Flood,1,13,0,0,0,0,0
2012,UGA,Uganda,Epidemic,3,156,5864,116,0,5980,0
2012,UGA,Uganda,Flood,1,0,15000,0,0,15000,0
2012,UGA,Uganda,Landslide,1,18,0,64,3368,3432,0
2012,UKR,Ukraine,Drought,1,0,0,0,0,0,1690000
2012,UKR,Ukraine,"Extreme temperature ",2,195,85000,3026,0,88026,0
2012,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,5,8,3785,0,0,3785,2946000
